,id,country_id,league_id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_y1,home_y2,home_r,away_y1,away_y2,away_r,home_fouls,away_fouls,home_poss,away_poss
1728,1729,1729,1729,2008/2009,1,2008-08-17 00:00:00,489042,10260,10261,1,1,3,0,0,0,0,0,16,11,54.75,45.25
1729,1730,1729,1729,2008/2009,1,2008-08-16 00:00:00,489043,9825,8659,1,0,0,0,0,0,0,0,11,9,64.25,35.75
1730,1731,1729,1729,2008/2009,1,2008-08-16 00:00:00,489044,8472,8650,0,1,0,0,0,2,0,0,13,12,45.5,54.5
1731,1732,1729,1729,2008/2009,1,2008-08-16 00:00:00,489045,8654,8528,2,1,2,0,0,1,0,0,14,13,49.75,50.25
1732,1733,1729,1729,2008/2009,1,2008-08-17 00:00:00,489046,10252,8456,4,2,0,0,0,1,0,0,11,13,51.5,48.5
1733,1734,1729,1729,2008/2009,1,2008-08-16 00:00:00,489047,8668,8655,2,3,2,0,0,2,0,0,11,11,51.75,48.25
1734,1735,1729,1729,2008/2009,1,2008-08-16 00:00:00,489048,8549,8586,2,1,1,0,0,2,0,0,11,11,51.0,49.0
1735,1736,1729,1729,2008/2009,1,2008-08-16 00:00:00,489049,8559,10194,3,1,1,0,0,2,0,0,14,15,50.75,49.25
1736,1737,1729,1729,2008/2009,1,2008-08-16 00:00:00,489050,8667,9879,2,1,3,0,0,0,0,0,10,9,50.666666666666664,49.333333333333336
1737,1738,1729,1729,2008/2009,1,2008-08-17 00:00:00,489051,8455,8462,4,0,0,0,0,1,0,0,11,8,62.0,38.0
1738,1739,1729,1729,2008/2009,10,2008-10-29 00:00:00,489132,10260,8654,2,0,1,0,0,2,0,0,11,15,59.0,41.0
1739,1740,1729,1729,2008/2009,10,2008-10-29 00:00:00,489133,9825,8586,4,4,1,0,0,4,0,0,9,16,62.5,37.5
1740,1741,1729,1729,2008/2009,10,2008-10-29 00:00:00,489134,8549,8456,2,0,1,0,0,3,0,0,14,14,49.75,50.25
1741,1742,1729,1729,2008/2009,10,2008-10-29 00:00:00,489135,8559,8668,0,1,1,0,0,2,0,0,17,13,54.5,45.5
1742,1743,1729,1729,2008/2009,10,2008-10-29 00:00:00,489136,8667,8455,0,3,0,0,0,2,0,0,12,13,0.0,0.0
1743,1744,1729,1729,2008/2009,10,2008-10-29 00:00:00,489137,10194,8472,1,0,2,0,0,1,0,0,12,8,50.5,49.5
1744,1745,1729,1729,2008/2009,10,2008-10-29 00:00:00,489138,8650,8462,1,0,0,0,0,3,0,0,12,13,54.75,45.25
1745,1746,1729,1729,2008/2009,10,2008-10-29 00:00:00,489139,10252,8655,3,2,0,0,0,1,0,0,9,17,52.25,47.75
1746,1747,1729,1729,2008/2009,10,2008-10-28 00:00:00,489140,10261,8659,2,1,0,0,0,4,0,0,15,12,49.75,50.25
1747,1748,1729,1729,2008/2009,10,2008-10-29 00:00:00,489141,9879,8528,2,0,0,0,0,2,0,0,10,14,52.5,47.5
1748,1749,1729,1729,2008/2009,11,2008-11-01 00:00:00,489142,10260,8667,4,3,2,0,0,2,0,0,13,13,54.0,46.0
1749,1750,1729,1729,2008/2009,11,2008-11-01 00:00:00,489143,8586,8650,2,1,1,0,0,2,0,0,17,12,50.75,49.25
1750,1751,1729,1729,2008/2009,11,2008-11-01 00:00:00,489144,8668,9879,1,0,0,0,0,0,0,0,11,15,51.25,48.75
1751,1752,1729,1729,2008/2009,11,2008-11-01 00:00:00,489145,8549,8654,1,1,3,0,0,4,0,0,9,17,49.75,50.25
1752,1753,1729,1729,2008/2009,11,2008-11-03 00:00:00,489146,10261,10252,2,0,4,0,0,3,0,0,14,20,47.0,53.0
1753,1754,1729,1729,2008/2009,11,2008-11-02 00:00:00,489147,8559,8456,2,0,1,0,0,1,0,0,15,21,52.5,47.5
1754,1755,1729,1729,2008/2009,11,2008-11-01 00:00:00,489148,8659,8655,2,2,3,0,0,2,1,0,10,16,57.75,42.25
1755,1756,1729,1729,2008/2009,11,2008-11-01 00:00:00,489149,8462,8528,1,2,0,0,0,3,0,0,11,12,47.0,53.0
1756,1757,1729,1729,2008/2009,11,2008-11-01 00:00:00,489150,10194,9825,2,1,4,0,0,2,0,1,13,7,42.75,57.25
1757,1758,1729,1729,2008/2009,11,2008-11-01 00:00:00,489151,8455,8472,5,0,0,0,0,1,0,0,6,11,54.75,45.25
1758,1759,1729,1729,2008/2009,12,2008-11-08 00:00:00,489152,9825,10260,2,1,3,0,0,2,0,0,17,8,56.5,43.5
1759,1760,1729,1729,2008/2009,12,2008-11-08 00:00:00,489153,8650,8659,3,0,2,0,0,1,0,0,10,8,54.5,45.5
1760,1761,1729,1729,2008/2009,12,2008-11-08 00:00:00,489154,8472,8462,1,2,2,0,0,1,0,0,8,9,52.5,47.5
1761,1762,1729,1729,2008/2009,12,2008-11-08 00:00:00,489155,8654,8668,1,3,1,0,0,1,0,0,10,10,53.5,46.5
1762,1763,1729,1729,2008/2009,12,2008-11-09 00:00:00,489156,10252,8549,1,2,2,0,0,2,0,0,12,8,60.25,39.75
1763,1764,1729,1729,2008/2009,12,2008-11-09 00:00:00,489157,8456,8586,1,2,1,1,1,2,0,1,12,12,47.0,53.0
1764,1765,1729,1729,2008/2009,12,2008-11-09 00:00:00,489158,8655,8455,0,2,2,0,0,1,0,0,14,10,42.5,57.5
1765,1766,1729,1729,2008/2009,12,2008-11-09 00:00:00,489159,9879,10261,2,1,2,0,0,2,0,0,13,12,47.2,52.8
1766,1767,1729,1729,2008/2009,12,2008-11-08 00:00:00,489160,8667,8559,0,1,1,0,0,2,0,0,15,13,55.0,45.0
1767,1768,1729,1729,2008/2009,12,2008-11-08 00:00:00,489161,8528,10194,0,0,1,0,0,3,0,0,10,13,52.5,47.5
1768,1769,1729,1729,2008/2009,13,2008-11-15 00:00:00,489162,10260,10194,5,0,1,0,0,2,0,0,6,16,57.25,42.75
1769,1770,1729,1729,2008/2009,13,2008-11-15 00:00:00,489163,9825,10252,0,2,2,0,0,4,0,0,10,20,55.0,45.0
1770,1771,1729,1729,2008/2009,13,2008-11-15 00:00:00,489164,8654,8462,0,0,0,0,0,1,0,0,7,13,48.5,51.5
1771,1772,1729,1729,2008/2009,13,2008-11-16 00:00:00,489165,8668,8549,1,1,0,0,0,2,0,0,10,15,64.5,35.5
1772,1773,1729,1729,2008/2009,13,2008-11-15 00:00:00,489166,10261,8528,2,2,1,0,0,3,1,0,9,13,51.25,48.75
1773,1774,1729,1729,2008/2009,13,2008-11-15 00:00:00,489167,8655,8472,1,2,3,0,0,4,0,0,10,10,54.0,46.0
1774,1775,1729,1729,2008/2009,13,2008-11-15 00:00:00,489168,9879,8586,2,1,1,0,0,0,0,0,8,9,52.5,47.5
1775,1776,1729,1729,2008/2009,13,2008-11-15 00:00:00,489169,8559,8650,0,2,1,0,0,1,0,0,7,9,45.75,54.25
1776,1777,1729,1729,2008/2009,13,2008-11-15 00:00:00,489170,8659,8455,0,3,0,0,0,3,0,0,8,8,46.0,54.0
1777,1778,1729,1729,2008/2009,13,2008-11-16 00:00:00,489171,8667,8456,2,2,2,0,0,3,0,0,15,16,52.75,47.25
1778,1779,1729,1729,2008/2009,14,2008-11-22 00:00:00,489172,8650,9879,0,0,0,0,0,0,0,0,7,7,46.25,53.75
1779,1780,1729,1729,2008/2009,14,2008-11-23 00:00:00,489173,8472,8654,0,1,2,0,0,1,0,0,12,16,55.0,45.0
